,Unnamed: 0,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Attention Reaction Time (s).1,Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Experiment,Familiarity Rating,Familiarity Reaction Time (s),Group,Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,UniqueID,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1
10631,231,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,4.0,1.3519999999999999,,00963960627fa.jpg,,,,4,1571075988.0311,1571075986.0174,11,21.0,Memory,,,,26,381,231,231
10632,232,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,0.9890000000000001,,00919960620fa.jpg,,,,4,1571075991.0463,1571075989.0346,11,22.0,Memory,,,,26,382,232,232
10633,233,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.0859999999999999,,sunaizeyhvjzknwjudw.jpg,,,,4,1571075994.0477,1571075992.0519,11,23.0,Memory,,,,26,383,233,233
10634,234,,None,,,,Place,,Face,,,,,/data/su,1.0,0.971,,sunaaexpnawiehinlpy.jpg,,,,4,1571075997.0482,1571075995.0537,11,24.0,Memory,,,,26,384,234,234
10635,235,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.789,,sunayaepykrqvenaqqy.jpg,,,,4,1571076000.049,1571075998.0541,11,25.0,Memory,,,,26,385,235,235
10636,236,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.175,,00926960627Fa.jpg,,,,4,1571076003.055,1571076001.0544,11,26.0,Memory,,,,26,386,236,236
10637,237,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.968,,00308940422fb.jpg,,,,4,1571076006.0675,1571076004.0543,11,27.0,Memory,,,,26,387,237,237
10638,238,,Full,,,,Face,,Face,,,,,/data/su,3.0,1.002,,00305940422fa.jpg,,,,4,1571076009.0841,1571076007.0732,11,28.0,Memory,,,,26,388,238,238
10639,239,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.858,,sunabwfvcqqidycwypa.jpg,,,,4,1571076012.0853,1571076010.0907,11,29.0,Memory,,,,26,389,239,239
10640,240,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.251,,00935960627fa.jpg,,,,4,1571076015.092,1571076013.0906,11,30.0,Memory,,,,26,390,240,240
10641,241,,None,,,,Place,,Face,,,,,/data/su,1.0,1.652,,sunaakxjfbrrequcjmx.jpg,,,,4,1571076018.1082,1571076016.0915,11,31.0,Memory,,,,26,391,241,241
10642,242,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.581,,00129931230fb.jpg,,,,4,1571076021.1204,1571076019.1089,11,32.0,Memory,,,,26,392,242,242
10643,243,,Category,,,,Face,,Face,,,,,/data/su,1.0,1.103,,00122931230fa.jpg,,,,4,1571076024.1265,1571076022.1268,11,33.0,Memory,,,,26,393,243,243
10644,244,,Side,,,,Place,,Face,,,,,/data/su,1.0,0.9309999999999999,,sunaafvitpexrpvumsa.jpg,,,,4,1571076027.1417,1571076025.1278,11,34.0,Memory,,,,26,394,244,244
10645,245,,Category,,,,Face,,Face,,,,,/data/su,1.0,0.732,,00827940307fa.jpg,,,,4,1571076030.156,1571076028.1447,11,35.0,Memory,,,,26,395,245,245
10646,246,,None,,,,Place,,Face,,,,,/data/su,2.0,0.975,,sunafkmnlytenlsywia.jpg,,,,4,1571076033.1734,1571076031.1624,11,36.0,Memory,,,,26,396,246,246
10647,247,,Category,,,,Face,,Face,,,,,/data/su,1.0,1.125,,00071940128fa.jpg,,,,4,1571076036.1754,1571076034.1787,11,37.0,Memory,,,,26,397,247,247
10648,248,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.919,,00965960627fa.jpg,,,,4,1571076039.1911,1571076037.1803,11,38.0,Memory,,,,26,398,248,248
10649,249,,Category,,,,Face,,Face,,,,,/data/su,1.0,0.637,,00650941031fa.jpg,,,,4,1571076042.1953,1571076040.1977,11,39.0,Memory,,,,26,399,249,249
10650,250,1.0,,x,1.1203000000000003,1.1203000000000003,,1.0,Place,00086931230fa_sunaafynehyrzpsoaml.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,<,/data/su,,,,,,,,5,1571076491.6558,1571076488.6395998,11,0.0,Presentation,00989960627fa_sunbondbduabvijnmch.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,26,40,250,250
10651,251,3.0,,o,0.8631999999999991,0.8631999999999991,,1.0,Place,00620940928fa_sunacypmnujalygkunp.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,<,/data/su,,,,,,,,5,1571076496.8409,1571076493.8228,11,1.0,Presentation,01007960627fa_sunbxarcshsnqsefemx.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,26,41,251,251
10652,252,3.0,,o,0.7849000000000004,0.7849000000000004,,1.0,Place,00931960627fa_sunaptrqvaooxfvktvw.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,<,/data/su,,,,,,,,5,1571076501.7754,1571076498.7575,11,2.0,Presentation,00115931230fa_sunaakmxzhuceuiryah.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,26,42,252,252
10653,253,1.0,,o,1.1336999999999977,1.1336999999999977,,1.0,Place,00609940928fa_sunacycdoztxoluxjyk.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,<,/data/su,,,,,,,,5,1571076506.6265998,1571076503.6084998,11,3.0,Presentation,01003960627fb_sunbwdrdvsweerwsdrj.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,26,43,253,253
10654,254,3.0,,o,0.6999000000000066,0.6999000000000066,,1.0,Place,00885960530fa_sunakwlvxjpddialozd.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,<,/data/su,,,,,,,,5,1571076511.8282998,1571076508.8096998,11,4.0,Presentation,00130931230fa_sunaamvxnvouicstkjb.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,26,44,254,254
10655,255,3.0,,o,0.7397999999999954,0.7397999999999954,,1.0,Place,00922960627fa_sunapqkyghktgtosuuk.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,<,/data/su,,,,,,,,5,1571076516.5962,1571076513.5777998,11,5.0,Presentation,00815941205fa_sunahiphsekjihkafsl.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,26,45,255,255
10656,256,1.0,,x,0.8830000000000027,0.8830000000000027,,1.0,Place,00109931230fa_sunaajuzribjrizdshh.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,<,/data/su,,,,,,,,5,1571076521.3969998,1571076518.379,11,6.0,Presentation,01207940128fa_sundbixjudsgeuuehrn.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,26,46,256,256
10657,257,3.0,,o,0.7079000000000022,0.7079000000000022,,1.0,Place,00093931230fa_sunaahwnmtqsrhocysw.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,<,/data/su,,,,,,,,5,1571076526.3481998,1571076523.3300998,11,7.0,Presentation,00630941031fa_sunadakkdovnuzlycvp.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,26,47,257,257
10658,258,3.0,,o,1.0910999999999973,1.0910999999999973,,1.0,Place,00127931230fa_sunaampvucecsfbdafn.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,<,/data/su,,,,,,,,5,1571076531.1328,1571076528.1144998,11,8.0,Presentation,00108960530fa_sunaajtnvzzpsjdzres.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,26,48,258,258
10659,259,3.0,,o,0.9003999999999976,0.9003999999999976,,1.0,Place,00062931230fb_sunaaelotvjgibjtjhs.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,<,/data/su,,,,,,,,5,1571076536.2835,1571076533.2663,11,9.0,Presentation,00694941121fa_sunadrmfzmstgdjdcod.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,26,49,259,259
10660,260,,None,,,,Face,,Place,,,,,/data/su,1.0,0.8140000000000001,,00130931230fa.jpg,,,,5,1571076542.1356,1571076540.1358,11,0.0,Memory,,,,26,320,260,260
10661,261,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,1.1520000000000001,,sunabmbnddafmywtjjj.jpg,,,,5,1571076545.1511998,1571076543.1353,11,1.0,Memory,,,,26,321,261,261
10662,262,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.7809999999999999,,00663941121fa.jpg,,,,5,1571076548.1648998,1571076546.1534,11,2.0,Memory,,,,26,322,262,262
10663,263,,Full,,,,Place,,Place,,,,,/data/su,4.0,0.938,,sunapqkyghktgtosuuk.jpg,,,,5,1571076551.1716998,1571076549.1708,11,3.0,Memory,,,,26,323,263,263
10664,264,,Side,,,,Face,,Place,,,,,/data/su,1.0,0.779,,00620940928fa.jpg,,,,5,1571076554.1832,1571076552.1716,11,4.0,Memory,,,,26,324,264,264
10665,265,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,0.753,,sunaahzooisqkwlxwoz.jpg,,,,5,1571076557.1839,1571076555.1897998,11,5.0,Memory,,,,26,325,265,265
10666,266,,Side,,,,Face,,Place,,,,,/data/su,1.0,0.608,,00922960627fa.jpg,,,,5,1571076560.1860998,1571076558.1892998,11,6.0,Memory,,,,26,326,266,266
10667,267,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.607,,00914960620fa.jpg,,,,5,1571076563.1908998,1571076561.1901,11,7.0,Memory,,,,26,327,267,267
10668,268,,None,,,,Face,,Place,,,,,/data/su,1.0,1.33,,00630941031fa.jpg,,,,5,1571076566.2078,1571076564.1911998,11,8.0,Memory,,,,26,328,268,268
10669,269,,Full,,,,Place,,Place,,,,,/data/su,1.0,1.665,,sunacycdoztxoluxjyk.jpg,,,,5,1571076569.225,1571076567.2087998,11,9.0,Memory,,,,26,329,269,269
10670,270,,Category,,,,Place,,Place,,,,,/data/su,1.0,1.281,,sunadrmfzmstgdjdcod.jpg,,,,5,1571076572.2373998,1571076570.2261,11,10.0,Memory,,,,26,330,270,270
10671,271,,Category,,,,Place,,Place,,,,,/data/su,2.0,1.724,,sundbixjudsgeuuehrn.jpg,,,,5,1571076575.2385,1571076573.2594998,11,11.0,Memory,,,,26,331,271,271
10672,272,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,1.285,,sunadfktsqjthoglcsm.jpg,,,,5,1571076578.2424998,1571076576.2434998,11,12.0,Memory,,,,26,332,272,272
10673,273,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,3.0,1.5490000000000002,,sunaauglwmctnkxyird.jpg,,,,5,1571076581.2568998,1571076579.2447,11,13.0,Memory,,,,26,333,273,273
10674,274,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,1.037,,sunagjzcrjvmxzqzljx.jpg,,,,5,1571076584.274,1571076582.2622,11,14.0,Memory,,,,26,334,274,274
10675,275,,None,,,,Face,,Place,,,,,/data/su,1.0,0.9590000000000001,,01207940128fa.jpg,,,,5,1571076587.2745998,1571076585.2798998,11,15.0,Memory,,,,26,335,275,275
10676,276,,Category,,,,Place,,Place,,,,,/data/su,1.0,1.091,,sunbwdrdvsweerwsdrj.jpg,,,,5,1571076590.28,1571076588.2796998,11,16.0,Memory,,,,26,336,276,276
10677,277,,Category,,,,Place,,Place,,,,,/data/su,1.0,1.248,,sunadakkdovnuzlycvp.jpg,,,,5,1571076593.2919998,1571076591.2815,11,17.0,Memory,,,,26,337,277,277
10678,278,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.619,,00866940307fa.jpg,,,,5,1571076596.2935,1571076594.2982,11,18.0,Memory,,,,26,338,278,278
10679,279,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.523,,00060931230fa.jpg,,,,5,1571076599.31,1571076597.2995,11,19.0,Memory,,,,26,339,279,279
10680,280,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,0.888,,sunajbwkywmsqkldfml.jpg,,,,5,1571076602.3165,1571076600.3175,11,20.0,Memory,,,,26,340,280,280
10681,281,,None,,,,Face,,Place,,,,,/data/su,1.0,0.866,,01003960627fb.jpg,,,,5,1571076605.3347998,1571076603.3174,11,21.0,Memory,,,,26,341,281,281
10682,282,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.8140000000000001,,00638941031fa.jpg,,,,5,1571076608.3463998,1571076606.3347998,11,22.0,Memory,,,,26,342,282,282
10683,283,,Full,,,,Place,,Place,,,,,/data/su,1.0,1.237,,sunaafynehyrzpsoaml.jpg,,,,5,1571076611.3474,1571076609.3519,11,23.0,Memory,,,,26,343,283,283
10684,284,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,1.09,,00784941205fb.jpg,,,,5,1571076614.3641,1571076612.3526998,11,24.0,Memory,,,,26,344,284,284
10685,285,,Category,,,,Place,,Place,,,,,/data/su,3.0,1.476,,sunaamvxnvouicstkjb.jpg,,,,5,1571076617.3698,1571076615.3700998,11,25.0,Memory,,,,26,345,285,285
10686,286,,Side,,,,Face,,Place,,,,,/data/su,1.0,0.5870000000000001,,00609940928fa.jpg,,,,5,1571076620.3860998,1571076618.3707,11,26.0,Memory,,,,26,346,286,286
10687,287,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.331,,sunbbgtoeuzierkkajt.jpg,,,,5,1571076623.4046,1571076621.3879998,11,27.0,Memory,,,,26,347,287,287
10688,288,,Full,,,,Place,,Place,,,,,/data/su,1.0,0.7040000000000001,,sunacypmnujalygkunp.jpg,,,,5,1571076626.4211998,1571076624.4055998,11,28.0,Memory,,,,26,348,288,288
10689,289,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.5870000000000001,,00149931230fa.jpg,,,,5,1571076629.4181998,1571076627.4227,11,29.0,Memory,,,,26,349,289,289
10690,290,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,0.8370000000000001,,sunaaehaikpckyjsety.jpg,,,,5,1571076632.4190998,1571076630.4237,11,30.0,Memory,,,,26,350,290,290
10691,291,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.9590000000000001,,00973960627fa.jpg,,,,5,1571076635.4371,1571076633.4248998,11,31.0,Memory,,,,26,351,291,291
10692,292,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,0.972,,sunaozisvwfbmlkfhzv.jpg,,,,5,1571076638.4529,1571076636.4415998,11,32.0,Memory,,,,26,352,292,292
10693,293,,Side,,,,Face,,Place,,,,,/data/su,1.0,0.703,,00093931230fa.jpg,,,,5,1571076641.4548998,1571076639.4587,11,33.0,Memory,,,,26,353,293,293
10694,294,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,3.0,0.042,,sunadnjjzohjhbohlwq.jpg,,,,5,1571076644.4543998,1571076642.4594,11,34.0,Memory,,,,26,354,294,294
10695,295,,Side,,,,Face,,Place,,,,,/data/su,1.0,0.754,,00086931230fa.jpg,,,,5,1571076647.4559,1571076645.4613,11,35.0,Memory,,,,26,355,295,295
10696,296,,None,,,,Face,,Place,,,,,/data/su,1.0,0.8540000000000001,,00694941121fa.jpg,,,,5,1571076650.4569,1571076648.461,11,36.0,Memory,,,,26,356,296,296
10697,297,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.7909999999999999,,00095931230fa.jpg,,,,5,1571076653.4743,1571076651.4618,11,37.0,Memory,,,,26,357,297,297
10698,298,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,1.0,0.87,,00271940422fa.jpg,,,,5,1571076656.4801998,1571076654.4952,11,38.0,Memory,,,,26,358,298,298
10699,299,,Full,,,,Place,,Place,,,,,/data/su,1.0,0.882,,sunaahwnmtqsrhocysw.jpg,,,,5,1571076659.4977,1571076657.4799998,11,39.0,Memory,,,,26,359,299,299
10700,300,3.0,,o,0.7291000000000007,0.7291000000000007,,1.0,Face,00858940307fa_sunaixpqndlwhwjtjek.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,>,/data/su,,,,,,,,6,1571077102.9663,1571077099.9491,11,0.0,Presentation,00774941201fa_sunafvtpfczkzopbgue.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,26,60,300,300
10701,301,3.0,,o,1.136899999999999,1.136899999999999,,1.0,Face,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,>,/data/su,,,,,,,,6,1571077107.7665,1571077104.748,11,1.0,Presentation,00112931230fa_sunaakjaacuzulqckgl.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,26,61,301,301
10702,302,3.0,,o,0.5347000000000008,0.5347000000000008,,1.0,Face,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,>,/data/su,,,,,,,,6,1571077112.9686,1571077109.9504,11,2.0,Presentation,00839940307fa_sunaipyohrqlwngaqif.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,26,62,302,302
10703,303,3.0,,o,1.110199999999999,1.110199999999999,,1.0,Face,00836940307fa_sunainqelldeebvxtcz.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,>,/data/su,,,,,,,,6,1571077117.5692,1571077114.5496,11,3.0,Presentation,00144931230fb_sunaathajvxrgptwhoj.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,26,63,303,303
10704,304,1.0,,x,1.0049000000000028,1.0049000000000028,,1.0,Face,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,>,/data/su,,,,,,,,6,1571077122.7544,1571077119.7364,11,4.0,Presentation,00635941031fa_sunaddsaeicthrfbkhe.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,26,64,304,304
10705,305,3.0,,o,1.4647999999999968,1.4647999999999968,,1.0,Face,00999960627fa_sunbvbrvgbpanfrawft.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,>,/data/su,,,,,,,,6,1571077127.8223,1571077124.8043,11,5.0,Presentation,00191940128fb_sunaawsdjisukbbginm.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,26,65,305,305
10706,306,3.0,,o,0.9384999999999976,0.9384999999999976,,0.0,Face,00987960627fa_sunbloeoiozwjjsiamp.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,>,/data/su,,,,,,,,6,1571077133.3566,1571077130.3397,11,6.0,Presentation,00630940928fa_sunaczwgyukesaajxnx.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,26,66,306,306
10707,307,1.0,,x,1.0725000000000051,1.0725000000000051,,1.0,Face,00891960530fa_sunalkiibhqpxfamlll.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,>,/data/su,,,,,,,,6,1571077138.3584,1571077135.3414,11,7.0,Presentation,00543940519fa_sunacepzfrmtkiqonpy.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,26,67,307,307
10708,308,1.0,,x,0.875,0.875,,1.0,Face,00631940928fa_sunadbdqzigzwipuipr.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,>,/data/su,,,,,,,,6,1571077143.4921,1571077140.4758,11,8.0,Presentation,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,26,68,308,308
10709,309,3.0,,o,0.8752999999999957,0.8752999999999957,,1.0,Face,00986960627fa_sunbgzjryivyczuvkvm.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,>,/data/su,,,,,,,,6,1571077148.4439,1571077145.426,11,9.0,Presentation,00548940519fa_sunacerqowiaeoqkmsq.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,26,69,309,309
10710,310,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.703,,01011960627fa.jpg,,,,6,1571077154.5422,1571077152.545,11,0.0,Memory,,,,26,240,310,310
10711,311,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.7509999999999999,,sunaivflshbyfrfzhqb.jpg,,,,6,1571077157.5458,1571077155.5462,11,1.0,Memory,,,,26,241,311,311
10712,312,,Category,,,,Face,,Face,,,,,/data/su,1.0,1.0190000000000001,,00630940928fa.jpg,,,,6,1571077160.5422,1571077158.5467,11,2.0,Memory,,,,26,242,312,312
10713,313,,None,,,,Place,,Face,,,,,/data/su,1.0,0.5579999999999999,,sunaakjaacuzulqckgl.jpg,,,,6,1571077163.5437,1571077161.5472,11,3.0,Memory,,,,26,243,313,313
10714,314,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.071,,sunabwjvmoaddlyxfjr.jpg,,,,6,1571077166.5606,1571077164.5481,11,4.0,Memory,,,,26,244,314,314
10715,315,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.608,,00983960627fa.jpg,,,,6,1571077169.5772,1571077167.5653,11,5.0,Memory,,,,26,245,315,315
10716,316,,Category,,,,Face,,Face,,,,,/data/su,2.0,1.419,,00112931230fa.jpg,,,,6,1571077172.5806,1571077170.5829,11,6.0,Memory,,,,26,246,316,316
10717,317,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.5710000000000001,,sunagvxkjokqimstxpe.jpg,,,,6,1571077175.5786,1571077173.5833,11,7.0,Memory,,,,26,247,317,317
10718,318,,Category,,,,Face,,Face,,,,,/data/su,1.0,0.836,,00543940519fa.jpg,,,,6,1571077178.5797,1571077176.5843,11,8.0,Memory,,,,26,248,318,318
10719,319,,Full,,,,Face,,Face,,,,,/data/su,1.0,0.691,,00986960627fa.jpg,,,,6,1571077181.5813,1571077179.5844,11,9.0,Memory,,,,26,249,319,319
10720,320,,Side,,,,Place,,Face,,,,,/data/su,1.0,0.42200000000000004,,sunadbdqzigzwipuipr.jpg,,,,6,1571077184.5976,1571077182.5861,11,10.0,Memory,,,,26,250,320,320
10721,321,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.602,,00313940422fa.jpg,,,,6,1571077187.6149,1571077185.604,11,11.0,Memory,,,,26,251,321,321
10722,322,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.9540000000000001,,00101931230fb.jpg,,,,6,1571077190.6161,1571077188.6365,11,12.0,Memory,,,,26,252,322,322
10723,323,,Side,,,,Place,,Face,,,,,/data/su,1.0,1.442,,sunaixpqndlwhwjtjek.jpg,,,,6,1571077193.6215,1571077191.6217,11,13.0,Memory,,,,26,253,323,323
10724,324,,Side,,,,Place,,Face,,,,,/data/su,1.0,1.069,,sunbvbrvgbpanfrawft.jpg,,,,6,1571077196.6356,1571077194.6220002,11,14.0,Memory,,,,26,254,324,324
10725,325,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,0.473,,00235940128fb.jpg,,,,6,1571077199.6511,1571077197.6389,11,15.0,Memory,,,,26,255,325,325
10726,326,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,,0.0,,00163931230fb.jpg,,,,6,1571077202.6529,1571077200.6574,11,16.0,Memory,,,,26,256,326,326
10727,327,,Category,,,,Face,,Face,,,,,/data/su,4.0,1.518,,00191940128fb.jpg,,,,6,1571077205.6699,1571077203.6572,11,17.0,Memory,,,,26,257,327,327
10728,328,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.768,,sunbfyvfqiimvdaxlqn.jpg,,,,6,1571077208.6922,1571077206.675,11,18.0,Memory,,,,26,258,328,328
10729,329,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.653,,sunabclssnoeuigtawp.jpg,,,,6,1571077211.704,1571077209.6927,11,19.0,Memory,,,,26,259,329,329
10730,330,,Side,,,,Place,,Face,,,,,/data/su,1.0,0.807,,sunbgzjryivyczuvkvm.jpg,,,,6,1571077214.7206,1571077212.7103,11,20.0,Memory,,,,26,260,330,330
10731,331,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.171,,00858940307fa.jpg,,,,6,1571077217.728,1571077215.7277,11,21.0,Memory,,,,26,261,331,331
10732,332,,None,,,,Place,,Face,,,,,/data/su,1.0,1.035,,sunafvtpfczkzopbgue.jpg,,,,6,1571077220.7406,1571077218.7279,11,22.0,Memory,,,,26,262,332,332
10733,333,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.385,,00836940307fa.jpg,,,,6,1571077223.7574,1571077221.7458,11,23.0,Memory,,,,26,263,333,333
10734,334,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.055,,sunaooaqzputrowwbsw.jpg,,,,6,1571077226.7746,1571077224.7621,11,24.0,Memory,,,,26,264,334,334
10735,335,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.72,,sunaavodbcpygkggnfp.jpg,,,,6,1571077229.7911,1571077227.7805,11,25.0,Memory,,,,26,265,335,335
10736,336,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.5589999999999999,,sunaajqmsaavkmgbsth.jpg,,,,6,1571077232.7983,1571077230.7975,11,26.0,Memory,,,,26,266,336,336
10737,337,,None,,,,Place,,Face,,,,,/data/su,,0.0,,sunaawsdjisukbbginm.jpg,,,,6,1571077235.8115,1571077233.7977,11,27.0,Memory,,,,26,267,337,337
10738,338,,Category,,,,Face,,Face,,,,,/data/su,1.0,0.541,,00774941201fa.jpg,,,,6,1571077238.8136,1571077236.8153,11,28.0,Memory,,,,26,268,338,338
10739,339,,Side,,,,Place,,Face,,,,,/data/su,1.0,0.917,,sunainqelldeebvxtcz.jpg,,,,6,1571077241.8166,1571077239.8164,11,29.0,Memory,,,,26,269,339,339
10740,340,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.247,,sundahdxwmcdluscvot.jpg,,,,6,1571077244.8287,1571077242.8176,11,30.0,Memory,,,,26,270,340,340
10741,341,,None,,,,Place,,Face,,,,,/data/su,1.0,1.456,,sunacepzfrmtkiqonpy.jpg,,,,6,1571077247.8297,1571077245.8348,11,31.0,Memory,,,,26,271,341,341
10742,342,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.472,,00631940928fa.jpg,,,,6,1571077250.8318,1571077248.8347,11,32.0,Memory,,,,26,272,342,342
10743,343,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.7340000000000001,,00803941205fa.jpg,,,,6,1571077253.835,1571077251.8363,11,33.0,Memory,,,,26,273,343,343
10744,344,,Full,,,,Face,,Face,,,,,/data/su,1.0,0.97,,00999960627fa.jpg,,,,6,1571077256.8489,1571077254.836,11,34.0,Memory,,,,26,274,344,344
10745,345,,None,,,,Place,,Face,,,,,/data/su,1.0,0.802,,sunaczwgyukesaajxnx.jpg,,,,6,1571077259.8520002,1571077257.8544,11,35.0,Memory,,,,26,275,345,345
10746,346,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,0.435,,00911960530fa.jpg,,,,6,1571077262.8671,1571077260.8553,11,36.0,Memory,,,,26,276,346,346
10747,347,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,0.42,,sunaafewhewbxmjiurz.jpg,,,,6,1571077265.885,1571077263.8720002,11,37.0,Memory,,,,26,277,347,347
